"","date","symbol","exdate","cp_flag","strike_price","best_bid","best_offer","volume","open_interest"
"2","2026-02-09","SPY",2026-02-09,"C",505,188.13,190.87,2,2
"4","2026-02-09","SPY",2026-02-09,"C",595,98.12,100.87,1,1
"5","2026-02-09","SPY",2026-02-09,"C",600,93.13,95.87,22,33
"6","2026-02-09","SPY",2026-02-09,"C",605,88.12,90.87,4,3
"7","2026-02-09","SPY",2026-02-09,"C",615,78.12,80.87,2,41
"8","2026-02-09","SPY",2026-02-09,"C",620,73.12,75.87,30,5
"9","2026-02-09","SPY",2026-02-09,"C",625,68.12,70.87,8,16
"10","2026-02-09","SPY",2026-02-09,"C",630,63.12,65.87,18,43
"11","2026-02-09","SPY",2026-02-09,"C",635,58.12,60.87,33,21
"12","2026-02-09","SPY",2026-02-09,"C",640,53.12,55.87,38,83
"13","2026-02-09","SPY",2026-02-09,"C",641,52.13,54.87,36,4
"16","2026-02-09","SPY",2026-02-09,"C",645,48.12,50.87,35,7
"18","2026-02-09","SPY",2026-02-09,"C",648,45.13,47.87,12,4
"20","2026-02-09","SPY",2026-02-09,"C",650,43.12,45.87,59,86
"22","2026-02-09","SPY",2026-02-09,"C",653,40.12,42.87,7,2
"23","2026-02-09","SPY",2026-02-09,"C",655,38.12,40.87,24,9
"24","2026-02-09","SPY",2026-02-09,"C",656,37.13,39.87,8,0
"25","2026-02-09","SPY",2026-02-09,"C",657,36.13,38.87,51,1
"26","2026-02-09","SPY",2026-02-09,"C",658,35.13,37.87,46,5
"27","2026-02-09","SPY",2026-02-09,"C",659,34.12,36.87,3,17
"28","2026-02-09","SPY",2026-02-09,"C",660,33.12,35.87,138,37
"29","2026-02-09","SPY",2026-02-09,"C",661,32.12,34.87,39,18
"30","2026-02-09","SPY",2026-02-09,"C",662,31.12,33.87,9,13
"31","2026-02-09","SPY",2026-02-09,"C",663,30.12,32.87,6,26
"32","2026-02-09","SPY",2026-02-09,"C",664,29.12,31.87,10,25
"33","2026-02-09","SPY",2026-02-09,"C",665,28.12,30.87,24,27
"34","2026-02-09","SPY",2026-02-09,"C",666,27.12,29.87,16,11
"35","2026-02-09","SPY",2026-02-09,"C",667,26.12,28.87,25,39
"36","2026-02-09","SPY",2026-02-09,"C",668,25.12,27.87,4,17
"37","2026-02-09","SPY",2026-02-09,"C",669,24.13,26.87,47,39
"38","2026-02-09","SPY",2026-02-09,"C",670,23.13,25.87,64,169
"39","2026-02-09","SPY",2026-02-09,"C",671,22.13,24.87,45,69
"40","2026-02-09","SPY",2026-02-09,"C",672,21.13,23.87,33,93
"41","2026-02-09","SPY",2026-02-09,"C",673,20.13,22.87,42,143
"42","2026-02-09","SPY",2026-02-09,"C",674,19.13,21.84,27,536
"43","2026-02-09","SPY",2026-02-09,"C",675,18.13,20.84,111,737
"44","2026-02-09","SPY",2026-02-09,"C",676,17.13,19.84,243,664
"45","2026-02-09","SPY",2026-02-09,"C",677,16.13,18.84,285,811
"46","2026-02-09","SPY",2026-02-09,"C",678,15.13,17.84,333,1912
"47","2026-02-09","SPY",2026-02-09,"C",679,14.16,16.83,244,1341
"48","2026-02-09","SPY",2026-02-09,"C",680,13.16,15.83,551,1877
"49","2026-02-09","SPY",2026-02-09,"C",681,12.16,14.83,865,1423
